,Mu,Susceptible,Infected,Recovered
239,,0.9892617583763835,0.005023346834091062,0.01075604305170282
240,,0.9897246270987724,0.0047875202309587825,0.010292651608871621
241,,0.9901697197639551,0.004562281677288318,0.009847037071980555
242,,0.9905975460313036,0.004347203264171226,0.00941869130372704
243,,0.9910086146030674,0.00414187041024362,0.009007106966512897
244,,0.9914034328773392,0.003945880236144642,0.008611777891845893
245,,0.9917825043928181,0.00375884356007386,0.008232201629912773
246,,0.9921463290898123,0.003580382939879824,0.007867879210616598
247,,0.9924954007694002,0.003410134155915478,0.007518317684905348
248,,0.992830207879294,0.003247745160566755,0.007183029346068348
249,,0.9931512310738835,0.003092876551966361,0.006861534181711885
250,,0.9934589439486049,0.002945201149777959,0.006553359139343285
251,,0.9937538111941879,0.0028044039719202097,0.0062580399858997915
252,,0.9940362887973625,0.0026701818627303258,0.00597512111020657
253,,0.9943068230691873,0.0025422433586067454,0.005704156503412993
254,,0.9945658503768174,0.0024203083049829364,0.005444710033982385
255,,0.9948137969627096,0.0023041076192461193,0.005196355632713274
256,,0.9950510782800432,0.002193383007195273,0.004958677965732389
257,,0.9952780995022525,0.002087886622768489,0.004731271925436768
258,,0.9954952544680477,0.0019873808320207513,0.004513743696137872
259,,0.9957029265075249,0.001891637847100557,0.004305709926451725
260,,0.9959014875642784,0.0018004394709920522,0.004106798616787666
261,,0.9960912987903667,0.0017135767245364873,0.0039166485246447695
262,,0.9962727100408176,0.001630849574571101,0.003734909677174368
263,,0.9964460603694891,0.0015520666452506328,0.0035612428753132937
264,,0.9966116778714853,0.001477044746630845,0.003395319858314715
265,,0.9967698799564153,0.0014056087275690556,0.0032368230303191055
266,,0.9969209727029461,0.0013375912513938595,0.0030854461133669633
267,,0.9970652526446057,0.001272831976863035,0.002940892358570253
268,,0.9972030049566433,0.001211178533689313,0.0028028763605277302
269,,0.9973345057660651,0.00115248428645595,0.002671121758025679
270,,0.9974600201460507,0.001096610632435667,0.00254536322588415
271,,0.9975798044963524,0.0010434236501995408,0.0024253441185981476
272,,0.9976941045614549,0.0009927971543201017,0.0023108184288956205
273,,0.9978031580042117,0.0009446090367483385,0.002201548240515875
274,,0.9979071921196971,0.0008987443934280764,0.0020973059923955566
275,,0.9980064268468564,0.0008550919524166092,0.0019978714891972674
276,,0.9981010719768824,0.0008135472047985613,0.0019030346745937798
277,,0.9981913303890785,0.0007740091307625603,0.0018125924122292744
278,,0.9982773957154575,0.0007363824282182915,0.0017263508106602791
279,,0.9983594544483,0.00070057577479129,0.001644123121818041
280,,0.9984376855701067,0.0006665018409461663,0.0015657301136502704
281,,0.9985122604950817,0.000634077759575826,0.0014910001231837405
282,,0.9985833438749602,0.0006032241929785973,0.0014197682563819327
283,,0.9986510935595089,0.0005738654663557428,0.001351876426260548
284,,0.9987156603560607,0.00054592996764366,0.0012871735901390348
285,,0.9987771891112924,0.0005193489911461789,0.0012255146742650032
286,,0.9988358181593133,0.0004940575004625845,0.0011667611202871083
287,,0.9988916799648834,0.0004699934491390951,0.0011107802457503092
288,,0.9989449013945899,0.0004470976616314677,0.001057444972383446
289,,0.9989956036721247,0.0004253138955933421,0.0010066338703635248
290,,0.9990439028546845,0.00040458851196469167,0.0009582306825020707
291,,0.9990899099429995,0.0003848703709941549,0.000912124214676363
292,,0.9991337310882201,0.00036611074276740927,0.0008682081285394176
293,,0.999175467619828,0.00034826341051684374,0.0008263809120915574
294,,0.9992152166468862,0.0003312840425532176,0.0007865452817982514
295,,0.9992530707443591,0.00031513066309423355,0.0007486084927259624
296,,0.9992891183669934,0.0002997632968861184,0.0007124819260143733
297,,0.9993234441611945,0.0002851437301251519,0.0006780807776666975
298,,0.999356128685147,0.00027123583566603104,0.0006453243364306108
299,,0.9993872490821369,0.0002580050387859469,0.0006141353121566199
300,,0.9994168789062818,0.00024541850124742585,0.0005844400090303692
301,,0.9994450883098344,0.00023344500116447578,0.0005561681384206392
302,,0.9994719443706378,0.0002220547448129143,0.0005292524912771228
303,,0.9994975109474117,0.00021121946286821523,0.0005036290827527823
304,,0.9995218490872253,0.0002009121725533673,0.0004792367446663243
305,,0.9995450170177247,0.00019110719830208752,0.0004560171330304168
306,,0.9995670701123387,0.00018178022042115446,0.0004339147625559058
307,,0.9995880614527547,0.000172907902408987,0.0004128764445854325
308,,0.9996080415786727,0.00016446809379941455,0.0003928515366884844
309,,0.9996270584374715,0.00015643989341626114,0.0003737919925764932
310,,0.9996451581092274,0.00014880315401240461,0.0003556516378609105
311,,0.999662384407772,0.00014153878789542279,0.0003383865681622637
312,,0.9996787788466793,0.00013462879608881986,0.00032195518297153497
313,,0.999694381347627,0.00012805583252207148,0.00030631747751103794
314,,0.9997092298443835,0.00012180346522372035,0.00029143543837980657
315,,0.9997233602787217,0.00011585617360514642,0.0002772730477201916
316,,0.9997368071897804,0.00011019903558974736,0.0002637956933709302
317,,0.9997496033952359,0.00010481790300229786,0.0002509704878943249
318,,0.999761779991638,9.969940063627681e-05,0.00023876626819660014
319,,0.9997733668502066,9.483067719396724e-05,0.00022715309921489244
320,,0.9997843923515425,9.019954383202636e-05,0.00021610253937606855
321,,0.9997948833714482,8.579448957034681e-05,0.00020558765476310465
322,,0.999804865741297,8.160443684630913e-05,0.00019558255829361804
323,,0.999814363993762,7.761888510999115e-05,0.00018606266413535638
324,,0.999823401338765,7.382793074577691e-05,0.00017700471167624715
325,,0.9998320001023441,7.022203054343014e-05,0.00016838632632718424
326,,0.9998401814772447,6.679214361961184e-05,0.00016018626902007273
327,,0.9998479655019157,6.352974341875273e-05,0.0001523844572281919
328,,0.9998553714562548,6.042661705279638e-05,0.0001449615687599048
329,,0.9998624176360834,5.7474983392726875e-05,0.00013789926748941698
330,,0.9998691213391103,5.4667498308928236e-05,0.00013118021743356706
331,,0.9998754992038039,5.1997095301919904e-05,0.0001247877433518728
332,,0.999881567011638,4.945707985173618e-05,0.00011870602877150663
333,,0.999887339669968,4.70411376458789e-05,0.00011292013316636655
334,,0.999892831548998,4.4743178469646676e-05,0.00010741565438870184
335,,0.999898056309034,4.2557417241511225e-05,0.00010217890172009763
336,,0.9999030267521394,4.047844673468501e-05,9.719704439398276e-05
337,,0.9999077552906842,3.850101505063264e-05,9.245764234964201e-05
338,,0.9999122537096395,3.6620140336767935e-05,8.794888424742268e-05
339,,0.9999165331169999,3.4831135875781274e-05,8.365963712748949e-05
340,,0.9999206041147106,3.312952950919797e-05,7.95792752013326e-05
341,,0.9999244768893337,3.151102149848725e-05,7.56975890475207e-05
342,,0.9999281610722807,2.9971551860836263e-05,7.20049255468698e-05
343,,0.999931665740039,2.8507300513200214e-05,6.849218768867009e-05
344,,0.9999349996790698,2.7114565104965797e-05,6.515056919801774e-05
345,,0.9999381712175348,2.578983976360085e-05,6.197172309074668e-05
346,,0.9999411881550839,2.452984572086448e-05,5.8947832025776066e-05
347,,0.9999440580608351,2.3331398846377902e-05,5.60713097424673e-05
348,,0.9999467881108582,2.2191482311978955e-05,5.3334963916635266e-05
349,,0.9999493850608873,2.1107258521743807e-05,5.073202344163341e-05
350,,0.9999518553853732,2.0076008016210985e-05,4.8255999156177694e-05
351,,0.9999542052799515,1.9095128518201014e-05,4.590068133698967e-05
352,,0.999956440584968,1.8162169185526764e-05,4.3660216347915323e-05
353,,0.9999585668230532,1.727481417226777e-05,4.152906894423855e-05
354,,0.9999605893569979,1.6430812321328652e-05,3.95018641371679e-05
355,,0.9999625132717225,1.562803022309096e-05,3.7573505407157695e-05
356,,0.9999643433184576,1.4864477414758878e-05,3.573923066903647e-05
357,,0.9999660840386846,1.4138251273695514e-05,3.399448803892145e-05
358,,0.9999677398439367,1.3447501670721004e-05,3.233485592702163e-05
359,,0.9999693149141476,1.27904766317508e-05,3.075614484975263e-05
360,,0.9999708130970356,1.2165566758706677e-05,2.9254498250821618e-05
361,,0.9999722381517469,1.1571197859730636e-05,2.782614838135306e-05
362,,0.9999735936851405,1.1005859268891568e-05,2.6467480128841e-05
363,,0.9999748831206401,1.0468117785900334e-05,2.5175062210549004e-05
364,,0.9999761095819446,9.956667923951769e-06,2.3945763759891372e-05
365,,0.999977276185866,9.470205199576653e-06,2.2776460807604484e-05
366,,0.9999783858685697,9.007501456849062e-06,2.1664210443945542e-05
367,,0.9999794414213666,8.567389399775052e-06,2.060621495421323e-05
368,,0.9999804454135606,8.148795439023033e-06,1.9599899117315827e-05
369,,0.9999814003989824,7.750651727475295e-06,1.864270322631558e-05
370,,0.9999823087795657,7.371954304668296e-06,1.77322198351204e-05
371,,0.999983172831599,7.011751914262156e-06,1.6866167401368738e-05
372,,0.9999839946708704,6.6691609028456085e-06,1.6042425273612725e-05
373,,0.9999847763888374,6.343307184950758e-06,1.525889718851499e-05
374,,0.9999855199570413,6.033366993336447e-06,1.451360704288437e-05
375,,0.9999862272172758,5.7385713006609534e-06,1.3804708819895232e-05
376,,0.9999868998955906,5.4581998016325914e-06,1.3130472460874998e-05
377,,0.999987539720569,5.191530100868029e-06,1.2489165418198914e-05
378,,0.9999881483123061,4.937885515900998e-06,1.1879163867428672e-05
379,,0.999988727223502,4.696617441217533e-06,1.129891152232841e-05
380,,0.9999892778087784,4.467161558183611e-06,1.0747050620157817e-05
381,,0.9999898014812247,4.248927638457644e-06,1.0222164821905791e-05
382,,0.9999902995814348,4.041355856514786e-06,9.722910436854434e-06
383,,0.9999907733790682,3.8439161757879495e-06,9.248014886242226e-06
384,,0.9999912240629036,3.6561125012792807e-06,8.79628663529212e-06
385,,0.9999916526802282,3.477508456508671e-06,8.3666759737675e-06
386,,0.99999206036532,3.3076303531663244e-06,7.958046006145097e-06
387,,0.9999924481530155,3.1460463938697623e-06,7.56935950192428e-06
388,,0.9999928170347294,2.992342907921488e-06,7.199622773025376e-06
389,,0.9999931678913642,2.846152679787012e-06,6.847952861258753e-06
390,,0.9999935015924634,2.707113100730088e-06,6.513478224923052e-06
391,,0.999993819001826,2.5748637822745727e-06,6.195333052136078e-06
392,,0.9999941209241099,2.4490691471979838e-06,5.8927108356059495e-06
393,,0.9999944081252121,2.32940979839827e-06,5.604843908805022e-06
394,,0.9999946812698595,2.2156086593860583e-06,5.3310659973162015e-06
395,,0.9999949410747784,2.107366823264433e-06,5.070658717945848e-06
396,,0.9999951881956203,2.004410912353534e-06,4.822964903845021e-06
397,,0.9999954232595747,1.9064794186860352e-06,4.587355921232353e-06
398,,0.999995646843622,1.813331823500615e-06,4.363253441843424e-06
399,,0.9999958594893814,1.7247423839903724e-06,4.150114602999675e-06
400,,0.9999960617485049,1.6404810629432865e-06,3.947386466760535e-06
401,,0.9999962541337556,1.5603340782536998e-06,3.7545550856049154e-06
402,,0.9999964371366794,1.4840964841993776e-06,3.5711277840086e-06
403,,0.9999966111614282,1.4116000557529827e-06,3.3966994630983595e-06
404,,0.9999967766709547,1.3426516951499012e-06,3.230806103036796e-06
405,,0.9999969340908752,1.2770739424609536e-06,3.073021096339828e-06
406,,0.9999970838252311,1.2146983497569534e-06,2.9229394780698635e-06
407,,0.9999972262632232,1.1553626283124016e-06,2.7801711293362677e-06
408,,0.999997361758338,1.0989194746114787e-06,2.6443617638880212e-06
409,,0.999997490578546,1.0452575274467832e-06,2.5152427755408372e-06
410,,0.9999976131012335,9.942192684648823e-07,2.392435905867948e-06
411,,0.9999977296413769,9.45673413953465e-07,2.2756254588416667e-06
412,,0.9999978405022621,8.994935404975376e-07,2.1645074383919813e-06
413,,0.9999979459768592,8.555575201643357e-07,2.058788193488999e-06
414,,0.9999980462920287,8.137709264858305e-07,1.9582403419521665e-06
415,,0.9999981416780231,7.740378748470259e-07,1.8626330876626748e-06
416,,0.9999982324073173,7.362447557884248e-07,1.771693345666399e-06
417,,0.9999983187127509,7.00294543331199e-07,1.6851877173610105e-06
418,,0.9999984008181374,6.660939851291839e-07,1.6028918758138206e-06
419,,0.9999984789391924,6.335532032155318e-07,1.5245896064574983e-06
420,,0.9999985532197401,6.026122963856028e-07,1.450136752457582e-06
421,,0.9999986238696239,5.731838327506042e-07,1.3793229826706513e-06
422,,0.9999986910722335,5.451914108488316e-07,1.3119644825786612e-06
423,,0.9999987549986393,5.185637624957136e-07,1.2478897795197937e-06
424,,0.9999988158130253,4.93232496741002e-07,1.1869343201616624e-06
425,,0.9999988736656338,4.6913501948562026e-07,1.1289475089365223e-06
426,,0.9999989286761349,4.4622145705229986e-07,1.0738093959083366e-06
427,,0.9999989809996374,4.244271982109079e-07,1.0213645059466472e-06
428,,0.9999990307686641,4.0369703654023893e-07,9.714800234641476e-07
429,,0.9999990781103878,3.8397798079573685e-07,9.240284678058368e-07
430,,0.9999991231472503,3.652190204538569e-07,8.788871304457736e-07
431,,0.9999991659804303,3.473780161270929e-07,8.359545799001233e-07
432,,0.9999992067108394,3.3041293845417935e-07,7.951296732178199e-07
433,,0.9999992454506782,3.142770287637329e-07,7.562999621282783e-07
434,,0.9999992822993061,2.989288808863938e-07,7.193658429859203e-07
435,,0.9999993173525267,2.8432858016979484e-07,6.842313065706648e-07
436,,0.9999993507029646,2.704375181422329e-07,6.508034929505941e-07
437,,0.9999993823935037,2.5723793380317603e-07,6.190394300390736e-07
438,,0.9999994125256964,2.4468746663066163e-07,5.888373280752643e-07
439,,0.9999994411809444,2.3275219273844793e-07,5.601155962625232e-07
440,,0.9999994684344659,2.214007730665919e-07,5.327988441159531e-07
441,,0.9999994943593224,2.1060276592311982e-07,5.068138434317652e-07
442,,0.9999995190267773,2.0032847115046e-07,4.820891537169688e-07
443,,0.9999995425067101,1.9054877429186952e-07,4.585547476190468e-07
444,,0.9999995648223794,1.8125403353506153e-07,4.361873015212069e-07
445,,0.9999995860185991,1.7242560336803187e-07,4.149419075163595e-07
446,,0.9999996061749354,1.640303022444308e-07,3.9473880582185373e-07
447,,0.9999996253447478,1.5604590450277617e-07,3.7552451430938713e-07
448,,0.9999996435798717,1.484508213577093e-07,3.5724708232795104e-07
449,,0.9999996609308658,1.4122399325736715e-07,3.3985583169687607e-07
450,,0.9999996774472824,1.3434478224074826e-07,3.233010976988603e-07
451,,0.9999996931639197,1.2779868822896057e-07,3.075479942915259e-07
452,,0.9999997080829621,1.2158479269282692e-07,2.9259433889633324e-07
453,,0.9999997222729011,1.1567457273065606e-07,2.7837147558427017e-07
454,,0.9999997357713436,1.1005236713462112e-07,2.648417188541686e-07
455,,0.9999997486146932,1.0470300664714453e-07,2.519685670955057e-07
456,,0.999999760838372,9.961174231289594e-08,2.3971653025765645e-07
457,,0.9999997724769442,9.476417383079521e-08,2.2805095751915675e-07
458,,0.9999997835643123,9.014617790601217e-08,2.1693786495695995e-07
459,,0.9999997940897298,8.576224804092396e-08,2.0638802297584374e-07
460,,0.9999998041014434,8.159228258727178e-08,1.963530778345286e-07
461,,0.9999998136272538,7.762470561681266e-08,1.8680517171561123e-07
462,,0.999999822691705,7.384928834397043e-08,1.7771968585356828e-07
463,,0.9999998313184544,7.025618508804806e-08,1.6907292296386855e-07
464,,0.9999998395303215,6.683588803158284e-08,1.6084199839118687e-07
465,,0.9999998473494481,6.357918197869818e-08,1.5300473125760984e-07
466,,0.9999998547858214,6.048189856551109e-08,1.4555111222896067e-07
467,,0.999999861855871,5.7537184513926084e-08,1.384646542698711e-07
468,,0.9999998685826833,5.473543715631772e-08,1.317222373990158e-07
469,,0.9999998749831566,5.206961384604086e-08,1.2530691563738814e-07
470,,0.9999998810735603,4.953293574112449e-08,1.1920237864628082e-07
471,,0.9999998868696183,4.711885399804764e-08,1.1339287045854423e-07
472,,0.9999998923865817,4.4821015965515634e-08,1.078631082098453e-07
473,,0.9999998976361129,4.2634562229139416e-08,1.0260139094820023e-07
474,,0.9999999026239855,4.055710629072339e-08,9.760194771182913e-08
475,,0.9999999073684199,3.858104524776273e-08,9.2846505827833e-08
476,,0.9999999118814684,3.6701360941594774e-08,8.832299019780948e-08
477,,0.9999999161748017,3.491318580694736e-08,8.401968835230819e-08
478,,0.9999999202598313,3.3211776352828776e-08,7.9925186649458e-08
479,,0.99999992414769,3.1592486643419354e-08,7.602830647359855e-08
480,,0.9999999278493625,3.0050741778961425e-08,7.231804043390774e-08
481,,0.9999999313506529,2.8592468949013053e-08,6.880863416222825e-08
482,,0.9999999346765283,2.7207251760556148e-08,6.547503491904411e-08
483,,0.9999999378365237,2.589112626879342e-08,6.230770541309903e-08
484,,0.999999940839382,2.4640448900009033e-08,5.929787897179381e-08
485,,0.9999999436937841,2.3451602689283764e-08,5.643685314423508e-08
486,,0.999999946408407,2.232097443875802e-08,5.3715934742235425e-08
487,,0.9999999489919644,2.1244931875895033e-08,5.112638488131355e-08
488,,0.9999999514532688,2.021980081174459e-08,4.8659364021695905e-08
489,,0.9999999538013135,1.9241842299205925e-08,4.630587700931613e-08
490,,0.9999999560452637,1.8307229791291473e-08,4.405671811681686e-08
491,,0.9999999581775064,1.741914425743313e-08,4.191953020018991e-08
492,,0.9999999601915492,1.658029101128665e-08,3.990081243845905e-08
493,,0.9999999621082694,1.5781970778896322e-08,3.797964323540956e-08
494,,0.9999999639331201,1.5021911915600514e-08,3.615055520433326e-08
495,,0.9999999656714315,1.429789839307447e-08,3.4408214531733874e-08
496,,0.9999999673284025,1.360776022751413e-08,3.274739792396009e-08
497,,0.9999999689091702,1.2949363907819258e-08,3.116296955383709e-08
498,,0.9999999704187732,1.2320602823777172e-08,2.9649858007299523e-08
499,,0.9999999718622502,1.1719387694246056e-08,2.820303323002338e-08
0,,0.3209313967585641,0.7197124460593772,0.7012236221317398
1,,0.3042356135359621,0.7355176423582979,0.7152345497730306
2,,0.28752626708447265,0.7490623324092571,0.7295277909979773
3,,0.2710835370114481,0.759928221052587,0.7438033270165534
4,,0.25520198947193995,0.767778781695525,0.7577480811296161
5,,0.24017856250913344,0.77238195423932,0.7710475240750582
6,,0.22629975341037922,0.7736252996160574,0.7833981736668185
7,,0.2138288522735037,0.7715221728639894,0.7945201585042643
8,,0.2029944097271994,0.7662079718433596,0.804168665277831
9,,0.19398081739568168,0.7579273426681616,0.8121433767427062
10,,0.18692169654079716,0.7470142426673674,0.8182951820002063
11,,0.18189644368602187,0.733867461275779,0.8225297804714916
12,,0.1789299479415072,0.7189246901547759,0.8248081319541598
13,,0.1779951435695718,0.702637624521914,0.8251440622738156
14,,0.17901787433438898,0.6854502834358542,0.8235995262038254
15,,0.18188341545170175,0.6677817580532098,0.8202781697748688
16,,0.1864439109524013,0.6500139819406384,0.815317929692886
17,,0.19252624663730675,0.6324841813693037,0.8088831526345758
18,,0.1999395620124754,0.6154818362972881,0.8011570366501536
19,,0.2084822702697533,0.5992488254768077,0.7923345368009295
20,,0.21794817017645646,0.5839821808926595,0.7826161594795921
21,,0.22813156645559626,0.5698384435465087,0.7722027385304557
22,,0.23883138840835463,0.5569389042777086,0.7612912105508396
23,,0.24985421478219638,0.5453752386231193,0.7500714868984075
24,,0.26101652250111035,0.5352148788888131,0.7387241095116998
25,,0.2721460732459472,0.526506076437252,0.7274187779070809
26,,0.28308266726052805,0.519282337444075,0.7163135199540929
27,,0.2936783769556922,0.5135661706322079,0.7055543939619637
28,,0.3037973997013697,0.5093720877986748,0.6952755827662759
29,,0.3133156368386,0.5067088607648174,0.6855997722053085
30,,0.32212012383369076,0.5055810292630789,0.6766386885775202
31,,0.33010838148023475,0.5059896798743195,0.6684937246354047
32,,0.3371878013104972,0.507932491799268,0.6612565404725923
33,,0.34327513085568195,0.5114030570871526,0.6550095732866387
34,,0.3482961319876882,0.5163894711367475,0.6498263824901453
35,,0.3521854748903155,0.5228721953347079,0.645771767314722
36,,0.354886926129487,0.5308212042627265,0.6429015980467794
37,,0.35635387899340853,0.5401924591601681,0.6412623120695833
38,,0.35655026229609466,0.5509237955630188,0.6408900374269647
39,,0.3554518466948533,0.5629303804648157,0.6418093231216211
40,,0.3530479424679618,0.5760999849265196,0.6440314795966241
41,,0.34934344726943856,0.5902884299688608,0.6475525672136792
42,,0.3443611657829861,0.6053156611783432,0.6523511062186876
43,,0.3381442633837883,0.6209630408909329,0.6583856402708003
44,,0.330758665159297,0.6369725023269672,0.6655923359242034
45,,0.3222951589172207,0.653048213720693,0.6738828532762997
46,,0.31287091413697,0.6688613113704384,0.6831427707156492
47,,0.30263009556941417,0.6840581317345141,0.6932308814089833
48,,0.2917432797087883,0.6982719115206601,0.7039796543517981
49,,0.2804054252794066,0.7111375915200772,0.7151971132765469
50,,0.26883223139045653,0.7223088863699882,0.7266703089249683
51,,0.2572548895292684,0.7314762657424784,0.7381703926001452
52,,0.24591336251122367,0.7383842368377234,0.7494591743063377
53,,0.23504856179041433,0.742846154876561,0.7602968115475489
54,,0.22489389110687485,0.7447549953639604,0.7704501758656779
55,,0.21566672083645425,0.7440889327269095,0.7797013432557824
56,,0.2075604494042321,0.7409111370732385,0.7878555564106698
57,,0.20073772757907646,0.7353639635445828,0.7947480795414107
58,,0.1953252856816849,0.727658340267203,0.8002494960768244
59,,0.19141069150459675,0.7180596437403659,0.8042691070349405
60,,0.18904105914906275,0.7068716912631511,0.8067563927422738
61,,0.1882238227950087,0.6944202614365456,0.8077004087883045
62,,0.18892905443421745,0.6810378217122188,0.8071276210465118
63,,0.1910931908377944,0.6670502200511378,0.8050983069382753
64,,0.19462369785033645,0.6527660897811869,0.8017019883071311
65,,0.19940426713698403,0.6384691866894014,0.7970522995983713
66,,0.20530016959893518,0.6244135766007255,0.7912816690367298
67,,0.21216346494317964,0.610821342062831,0.7845361176179237
68,,0.219837827934612,0.5978823619024396,0.7769704207317475
69,,0.22816282967355755,0.5857556494810261,0.7687437999161039
70,,0.23697759351958686,0.5745717777259716,0.7600162302972308
71,,0.246123784602847,0.5644359378616649,0.7509454096475557
72,,0.2554479591946781,0.5554312816041493,0.7416843663966063
73,,0.2648033176829292,0.5476222602678064,0.7323796657426243
74,,0.27405093478643017,0.5410577578294371,0.723170142161888
75,,0.283060550034379,0.5357738692503613,0.7141860766266775
76,,0.29171100351989976,0.5317962362207364,0.705548734212806
77,,0.2998904085380282,0.529141885677273,0.6973701708092066
78,,0.30749613527713504,0.5278205236356659,0.6897532350559843
79,,0.31443469213342773,0.5278352777049413,0.6827916787702163
80,,0.3206215744072878,0.5291828822059474,0.6765703059723855
81,,0.32598114727233324,0.5318532908697989,0.671165093595529
82,,0.3304466047643464,0.5358288397615556,0.6666432407216785
83,,0.3339600682135397,0.5410827848820264,0.663063084604554
84,,0.33647288626438127,0.547577322417941,0.6604738200460131
85,,0.337946121130334,0.5552613526452768,0.6589150347630437
86,,0.3383512680463915,0.5640678144395588,0.6584160154711144
87,,0.3376712541634245,0.5739108040040988,0.6589947761268983
88,,0.3359015866927955,0.5846828814589388,0.6606569346701052
89,,0.3330517120207322,0.5962525645051496,0.6633943763565254
90,,0.3291464779723768,0.6084624479313507,0.6671838072470628
91,,0.3242276478957933,0.6211282411402572,0.6719852462746859
92,,0.318355183127964,0.6340393035890914,0.6777407340355214
93,,0.31160831603646644,0.6469607361867469,0.6843732354512932
94,,0.30408616939197514,0.6596374076376793,0.6917859772344487
95,,0.29590765386729706,0.6718003362990154,0.6998624847001558
96,,0.28721059803713267,0.6831748538198743,0.7084673696445005
97,,0.2781499249212813,0.693490616043982,0.7174480550491086
98,,0.26889479060222693,0.7024928450143763,0.7266375277422404
99,,0.2596247338156052,0.7099539159057402,0.7358580792192305
100,,0.25052493508745016,0.7156844378480643,0.7449259446537367
101,,0.24178079150870102,0.7195428145790358,0.7536566440308738
102,,0.23357210733907308,0.7214423621476671,0.7618707340126823
103,,0.22606725402248923,0.7213553768352527,0.7693996223127566
104,,0.21941765434175414,0.7193137296155867,0.776091093297594
105,,0.21375296175888506,0.7154059370683663,0.781814173246167
106,,0.2091772707745067,0.7097711132038752,0.7864629942729985
107,,0.20576645243104322,0.7025907168867149,0.7899595529677924
108,,0.20356682008319468,0.6940785179050973,0.7922551536063284
109,,0.20259507448367065,0.6844699695498648,0.7933305746075249
110,,0.20283941467548403,0.6740117849291777,0.79319506371326
111,,0.20426164924801335,0.6629523841031462,0.7918843208086879
112,,0.20680007276556636,0.6515337587925218,0.7894576985071803
113,,0.21037285646972329,0.6399850187805062,0.7859948693331589
114,,0.21488171430799943,0.6285177236553184,0.781592198032484
115,,0.2202156188407373,0.6173228769413028,0.7763590463829635
116,,0.22625440569771943,0.6065693902621767,0.770414174298704
117,,0.2328721114032102,0.5964039146008825,0.7638823939237955
118,,0.2399399500111104,0.5869515108657941,0.7568915770910253
119,,0.24732888523038177,0.5783169990704069,0.7495700612672982
120,,0.25491178239665724,0.5705867377772141,0.742044472285866
121,,0.2625651321877949,0.5638305967980042,0.73443797448786
122,,0.270170413898454,0.5581039091154649,0.7268688825244383
123,,0.27761510969371916,0.5534493214181314,0.7194496242149305
124,,0.2847934258712815,0.5498984191402356,0.7122859995875439
125,,0.2916067931427576,0.5474730358952369,0.7054766648438024
126,,0.29796419708754396,0.5461862236789584,0.699112790201815
127,,0.30378239386901035,0.5460428535990107,0.6932778366975673
128,,0.30898606051259414,0.5470398025396582,0.6880474029817596
129,,0.31350794497489326,0.5491657595192219,0.6834890763491236
130,,0.3172890427847787,0.5524006789981853,0.6796622608612017
131,,0.32027883304140936,0.5567149043569938,0.6766179494495563
132,,0.3224356280588041,0.5620678676753521,0.6743983865708981
133,,0.3237270338755417,0.5684066598739496,0.673036621090003
134,,0.3241305440438153,0.5756644578674887,0.6725559270804629
135,,0.32363424441507005,0.5837589068938756,0.6729691138849931
136,,0.32223762462375716,0.5925906272255855,0.6742777279693004
137,,0.31995245902381947,0.6020420470334348,0.6764711818064719
138,,0.3168036980332659,0.611976793788347,0.6795258665900035
139,,0.3128302905570176,0.6222397869129507,0.6834043268228136
140,,0.3080858658600991,0.6326582434827533,0.6880545663928321
141,,0.3026391387384523,0.6430440887168649,0.6934096175450503
142,,0.2965739410288453,0.653197372346516,0.6993874741000782
143,,0.28998878933301,0.6629109998420144,0.7058914760584114
144,,0.28299589704220807,0.6719767632693571,0.7128112379173996
145,,0.2757194940130836,0.6801923507898641,0.7200242610816473
146,,0.2682935672914019,0.6873688037785881,0.7273981221383067
147,,0.2608589271735809,0.6933382150300947,0.734793335167206
148,,0.2535597352607849,0.6979609316765679,0.7420667587178846
149,,0.24653963989357366,0.7011317322616121,0.7490754071930449
150,,0.2399376861927234,0.7027844559616018,0.7556805044047308
151,,0.23388423571899322,0.7028947297957124,0.7617515473306055
152,,0.22849709489033576,0.701480636843079,0.7671701820168079
153,,0.22387811390476905,0.698600961564566,0.7718336329451206
154,,0.22011042457096194,0.6943516382548314,0.7756575104475187
155,,0.21725643768648104,0.6888606523414864,0.7785778725750042
156,,0.21535667770958172,0.6822816520893737,0.7805524607630914
157,,0.21442948702273298,0.6747869868251467,0.7815610694044515
158,,0.21447154087249945,0.666560668064332,0.7816051032161633
159,,0.21545906313768418,0.6577916660642514,0.7807064282379623
160,,0.21734962837859403,0.6486679153528632,0.7789056274161191
161,,0.2200843968029789,0.639371287530844,0.7762598118630509
162,,0.22359061725635382,0.630073625382578,0.7728401521640037
163,,0.2277842607372415,0.6209338756152086,0.7687292672256304
164,,0.2325726515738726,0.6120962168860551,0.7640186049897397
165,,0.23785699506206298,0.6036890850972141,0.7588059175286891
166,,0.24353472773358095,0.5958250003120996,0.7531929055568065
167,,0.24950161273239044,0.5886009093101564,0.7472831131185765
168,,0.25565358338234817,0.5820989126597494,0.7411800707322433
169,,0.26188830077061237,0.57638727156882,0.7349857223667076
170,,0.26810645184229137,0.5715215112026388,0.7287991116106604
171,,0.27421280608556436,0.5675455199945454,0.7227153099672596
172,,0.28011704342826654,0.5644925623794302,0.7168245754896542
173,,0.285734407978336,0.5623861315010694,0.711211687748021
174,,0.2909862231433935,0.5612406046505587,0.7059554238894229
