,Mu,Susceptible,Infected,Recovered
362,10.000000357823286,199.9998172351838,7.951862750129698e-07,0.00016607693623697664
363,10.000000340340709,199.99982615968247,7.563338732404754e-07,0.00015796734229188729
364,10.000000323712856,199.99983464832133,7.193810694277998e-07,0.00015025380696321003
365,10.000000307897324,199.99984272267258,6.842336132382011e-07,0.00014291672813783086
366,10.000000292854187,199.99985040305816,6.508027690822144e-07,0.0001359376398051093
367,10.000000278545503,199.9998577087974,6.190041985660595e-07,0.0001292989870163861
368,10.000000264936373,199.9998646576731,5.88760333703318e-07,0.00012298461091385135
369,10.000000251992082,199.99987126736093,5.599940213887128e-07,0.00011697844998706805
370,10.000000239679999,199.99987755448527,5.326327243965938e-07,0.00011126539812370581
371,10.000000227969194,199.99988353480086,5.066077134310545e-07,0.00010583113922534258
372,10.000000216830944,199.9998892229516,4.818551435806496e-07,0.00010066236674314623
373,10.000000206236837,199.99989463341296,4.58311861228155e-07,9.574592715747929e-05
374,10.000000196160089,199.99989977983049,4.3591834830246656e-07,9.10694209230808e-05
375,10.000000186575704,199.99990467495167,4.146190417492176e-07,8.662126475356965e-05
376,10.000000177460262,199.99990933072291,3.9436189873467355e-07,8.239060297050217e-05
377,10.000000168790281,199.99991375910818,3.750947254137257e-07,7.836656427789244e-05
378,10.000000160543763,199.99991797132054,3.5676863074879676e-07,7.453895959011543e-05
379,10.00000015269962,199.9999219781066,3.393367522923769e-07,7.089802360660034e-05
380,10.000000145239506,199.99992578884206,3.227583174148845e-07,6.743523671125258e-05
381,10.000000138144236,199.99992941330723,3.0699068148243816e-07,6.414171173676648e-05
382,10.000000131395607,199.9999328607807,2.9199339649743735e-07,6.1009017365411394e-05
383,10.00000012497639,199.99993614005007,2.7772816674658866e-07,5.8029168488908484e-05
384,10.000000118870455,199.9999392593432,2.6415914883156113e-07,5.519468852938264e-05
385,10.000000113063614,199.9999422259086,2.5125481408130084e-07,5.249899082190258e-05
386,10.00000010754047,199.9999450475969,2.3898093800484095e-07,4.993494163602306e-05
387,10.000000102286984,199.99994773157044,2.273063227758672e-07,4.749603261398417e-05
388,10.000000097289707,199.99995028469107,2.1620108024059374e-07,4.5176028615650366e-05
389,10.0000000925367,199.9999527130557,2.056386786808356e-07,4.296938930280204e-05
390,10.000000088016176,199.99995502268268,1.9559291922454655e-07,4.087064597278181e-05
391,10.000000083716417,199.99995721955057,1.8603776341586592e-07,3.8874365876091184e-05
392,10.000000079626513,199.9999593092286,1.7694896543875392e-07,3.697548838446252e-05
393,10.00000007573608,199.9999612970177,1.6830344850831226e-07,3.5169196585551665e-05
394,10.00000007203611,199.99996318751866,1.6008119354952568e-07,3.345130977673745e-05
395,10.000000068516886,199.9999649856921,1.5226060421690315e-07,3.181732028607033e-05
396,10.000000065169518,199.99996669607592,1.4482192867840357e-07,3.0263104558604435e-05
397,10.000000061985507,199.99996832301107,1.3774627270151073e-07,2.878471807714073e-05
398,10.00000005895703,199.999969870491,1.3101625854646627e-07,2.7378531978812924e-05
399,10.00000005607675,199.99997134226433,1.246155760521456e-07,2.6041139938291766e-05
400,10.000000053337189,199.99997274214923,1.185276047820253e-07,2.4769072410539698e-05
401,10.000000050731392,199.99997407369463,1.1273689874853797e-07,2.3559104505491262e-05
402,10.000000048252701,199.99997534030265,1.0722865040234309e-07,2.2408144809454703e-05
403,10.000000045895645,199.99997654477053,1.0199070530388741e-07,2.131365142996397e-05
404,10.000000043653943,199.99997769030247,9.700911193153937e-08,2.027271276047871e-05
405,10.00000004152183,199.99997877984427,9.227104861413337e-08,1.9282651947466586e-05
406,10.000000039493827,199.9999798161924,8.776434480721732e-08,1.8340927938873623e-05
407,10.000000037564657,199.9999808020406,8.347727497544444e-08,1.7445092837817098e-05
408,10.000000035729533,199.99998173983545,7.939919628101972e-08,1.659292358812035e-05
409,10.000000033984833,199.99998263143164,7.552206275667323e-08,1.578273475424826e-05
410,10.000000032325437,199.99998347944114,7.183449353158194e-08,1.5012152860714324e-05
411,10.000000030747074,199.999984286044,6.832700321602191e-08,1.427919699518485e-05
412,10.000000029245635,199.99998505333932,6.499045758198928e-08,1.3581959659586807e-05
413,10.000000027817151,199.99998578335482,6.181603275470127e-08,1.2918598268344515e-05
414,10.000000026458551,199.99998647766066,5.879690632006145e-08,1.2287686056068444e-05
415,10.000000025166715,199.99998713785047,5.592615051128323e-08,1.1687774835774217e-05
416,10.000000023937954,199.99998776581012,5.31955569224594e-08,1.1117151068784346e-05
417,10.00000002276911,199.99998836315115,5.059811532203625e-08,1.0574350238191845e-05
418,10.00000002165715,199.99998893142262,4.81270881274876e-08,1.0057964749510977e-05
419,10.000000020599156,199.99998947211756,4.577598155883007e-08,9.566637911286717e-06
420,10.000000019593179,199.9999899862314,4.3540467689461524e-08,9.099465176022976e-06
421,10.000000018636374,199.99999047521655,4.141422947117468e-08,8.655126769254386e-06
422,10.00000001772626,199.99999094034226,3.9391746816009014e-08,8.232469301600113e-06
423,10.000000016860518,199.99999138279256,3.746787052080993e-08,7.830416825690234e-06
424,10.000000016036925,199.9999918037038,3.5637659265704056e-08,7.447936811188332e-06
425,10.000000015253447,199.99999220411587,3.389659055956353e-08,7.084084309183489e-06
426,10.00000001450846,199.999992584857,3.224106097544735e-08,6.738106664314593e-06
427,10.000000013799866,199.99999294700078,3.0666402282334584e-08,6.409028309654933e-06
428,10.000000013125867,199.9999932914644,2.9168625756786673e-08,6.096015861151726e-06
429,10.000000012484744,199.99999361912805,2.774390272426568e-08,5.798269410096437e-06
430,10.000000011874835,199.9999939308392,2.6388547619461747e-08,5.515018991677451e-06
431,10.000000011294771,199.99999422729812,2.509951582620591e-08,5.2456281491144136e-06
432,10.000000010743188,199.99999450920325,2.387377067784369e-08,4.989462236096759e-06
433,10.000000010218562,199.99999477733115,2.2707933809966924e-08,4.745815668307399e-06
434,10.000000009719548,199.99999503236953,2.1599013582208045e-08,4.514063458186459e-06
435,10.00000000924485,199.99999527498144,2.0544126117909917e-08,4.29360317228047e-06
436,10.00000000879321,199.999995505808,1.954048191337628e-08,4.083852138118737e-06
437,10.000000008364053,199.99999572514596,1.8586797717174287e-08,3.884540716779788e-06
438,10.000000007956,199.99999593369824,1.768001293593215e-08,3.6950302033861303e-06
439,10.00000000756795,199.99999613202823,1.681767653230266e-08,3.514808636426656e-06
440,10.000000007198881,199.99999632065652,1.5997524225424868e-08,3.3434029597705385e-06
441,10.000000006847806,199.9999965000888,1.521735657024086e-08,3.1803536850513193e-06
442,10.000000006513758,199.9999966708183,1.4475027698352573e-08,3.0252125413334213e-06
443,10.000000006195792,199.99999683332865,1.3768434058878136e-08,2.8775401247785603e-06
444,10.000000005893593,199.99999698778086,1.3096879020487005e-08,2.737190085619499e-06
445,10.000000005606555,199.99999713448508,1.2459015424839062e-08,2.603880638153434e-06
446,10.000000005333598,199.99999727399202,1.1852445869444468e-08,2.4771113100166727e-06
447,10.000000005074002,199.99999740667099,1.1275564526304315e-08,2.3565465144476003e-06
448,10.000000004827063,199.99999753288074,1.0726811582406087e-08,2.2418602743153675e-06
449,10.000000004592097,199.99999765297122,1.0204665462427798e-08,2.1327345969170814e-06
450,10.000000004368435,199.99999776728538,9.707635051441627e-09,2.02885784877489e-06
451,10.000000004155602,199.99999787606407,9.23467270311813e-09,1.9300111288398123e-06
452,10.00000000395357,199.99999797932242,8.785712052734181e-09,1.8361807419862549e-06
453,10.00000000376141,199.99999807753446,8.358692289898027e-09,1.7469358897098562e-06
454,10.000000003578617,199.99999817096048,7.952481875463112e-09,1.6620401050692613e-06
455,10.000000003404692,199.99999825985245,7.565984814218657e-09,1.5812643497360066e-06
456,10.00000000323916,199.99999834445552,7.19813547824429e-09,1.5043859326628803e-06
457,10.000000003081551,199.99999842500893,6.8478934302650235e-09,1.4311874287523496e-06
458,10.000000002931406,199.9999985017473,6.5142382470060135e-09,1.361455597524947e-06
459,10.000000002788871,199.9999985745963,6.197494588857511e-09,1.2952580205331525e-06
460,10.000000002653294,199.99999864388982,5.896210090065446e-09,1.2322912903404448e-06
461,10.000000002524295,199.9999987098203,5.60954837733668e-09,1.172380606223204e-06
462,10.000000002401546,199.99999877255757,5.336770409887827e-09,1.1153714916850908e-06
463,10.000000002284724,199.99999883226542,5.07716482667596e-09,1.06111525228878e-06
464,10.00000000217352,199.99999888910176,4.830044677641015e-09,1.0094682926386696e-06
465,10.000000002067635,199.99999894321985,4.594744154947936e-09,9.602914333635382e-07
466,10.000000001966933,199.9999989946888,4.370962089813138e-09,9.135218684354855e-07
467,10.000000001871191,199.99999904362235,4.158203325507139e-09,8.690561458980648e-07
468,10.000000001780098,199.99999909018027,3.955774058943378e-09,8.267491937448348e-07
469,10.000000001693424,199.9999991344795,3.763165451310544e-09,7.864946802646671e-07
470,10.00000000161095,199.99999917663268,3.5798877239693803e-09,7.481902622277508e-07
471,10.00000000153246,199.99999921674862,3.405467715916563e-09,7.117370749448959e-07
472,10.000000001457751,199.99999925493287,3.239446441248589e-09,6.770392223268384e-07
473,10.000000001386663,199.99999929126616,3.0814728020379333e-09,6.440232838738956e-07
474,10.000000001319119,199.99999932578845,2.9313743712175803e-09,6.126530482676968e-07
475,10.00000000125487,199.99999935862584,2.788601830886462e-09,5.828138591301424e-07
476,10.000000001193756,199.99999938986176,2.6527926136721738e-09,5.544299482878697e-07
477,10.000000001135618,199.99999941957697,2.523595032737102e-09,5.274278229720208e-07
478,10.0000000010803,199.99999944785046,2.400666365744132e-09,5.01735865480845e-07
479,10.000000001027653,199.99999947475928,2.2836709388224822e-09,4.772839328423278e-07
480,10.000000000977526,199.99999950037946,2.1722782105334214e-09,4.5400295647679494e-07
481,10.000000000930113,199.99999952461275,2.06691642671138e-09,4.319823241032653e-07
482,10.000000000885075,199.99999954763194,1.966832991733071e-09,4.1106483614889865e-07
483,10.000000000842284,199.99999956950305,1.8717415063141923e-09,3.9119064853514273e-07
484,10.00000000080162,199.99999959028656,1.7813787183264019e-09,3.723047526196514e-07
485,10.000000000762967,199.99999961004258,1.6954832981555934e-09,3.543525427349595e-07
486,10.000000000726207,199.99999962883115,1.613794188361781e-09,3.372794713347274e-07
487,10.000000000691221,199.99999964671258,1.5360489533389906e-09,3.21030704139986e-07
488,10.000000000657892,199.99999966374787,1.4619821289751972e-09,3.0555077528539064e-07
489,10.000000000626095,199.99999967999926,1.3913235723121947e-09,2.907832424654616e-07
490,10.000000000595708,199.9999996955302,1.3237968112055334e-09,2.7667034208083926e-07
491,10.000000000566834,199.99999971028797,1.2596316741254044e-09,2.632600311102974e-07
492,10.000000000539561,199.99999972422765,1.1990236228994673e-09,2.505930902503223e-07
493,10.000000000513605,199.99999973749374,1.1413441256075581e-09,2.385382418022816e-07
494,10.000000000488892,199.99999975012398,1.0864290534742904e-09,2.2706117930422015e-07
495,10.000000000465354,199.99999976215526,1.0341182960645644e-09,2.1612843443213726e-07
496,10.000000000442915,199.99999977362356,9.842550697095323e-10,2.0570723234596875e-07
497,10.000000000421508,199.99999978456444,9.36685225932511e-10,1.9576534703555923e-07
498,10.000000000401066,199.99999979501277,8.912565598749391e-10,1.8627095666664337e-07
499,10.000000000381519,199.99999980500343,8.478181187223047e-10,1.771924989268204e-07
0,10.006261971830986,195.30000000000004,0.052,4.4
1,10.006298189271863,195.18444439815434,0.05314194246886624,4.4879150098097185
2,10.00632832667111,195.06879492188202,0.05412056092473931,4.577601465601599
3,10.006351926684006,194.95499076281732,0.05490563309145685,4.667176825723613
4,10.006368667986164,194.8450706854121,0.055472844559953015,4.75467661346294
5,10.00637836616619,194.74108987053654,0.05580542873795766,4.838127237643354
6,10.006380970930127,194.64503123603433,0.05589526178161697,4.915624424682996
7,10.006376561293205,194.5587170771107,0.05574330860683994,4.9854120526774475
8,10.006365338677012,194.48372924860286,0.05535935185497322,5.045953980333075
9,10.006347618641259,194.42134397007035,0.05476106747145454,5.095993267853054
10,10.006323821474094,194.3724860669692,0.05397258423327152,5.1345942822474715
11,10.00629446159439,194.33770506207006,0.05302271510693991,5.161165311352362
12,10.006260136191877,194.3171732189957,0.05194308378677803,5.175461387820452
13,10.006221512749468,194.31070320915148,0.05076632573913221,5.177569265193317
14,10.00617931581737,194.31778177908012,0.049524521819594575,5.167877693926866
15,10.00613431304429,194.33761489047177,0.04824795181596477,5.147037026520037
16,10.006087300940449,194.36917919597764,0.046964210840116344,5.115912780743409
17,10.006039090172289,194.41127652985685,0.04569766385363381,5.075536190221486
18,10.005990491873092,194.46258589991922,0.0444692260955163,5.027056776156157
19,10.005942304066833,194.52171207452872,0.04329637356633019,4.971697832005667
20,10.00589529942987,194.58722788448782,0.04219334203935598,4.910717484421686
21,10.005850214267442,194.65770966244216,0.041171441770698,4.845375914731608
22,10.005807738922817,194.73176574887475,0.040239436154237765,4.776908850028489
23,10.005768509994462,194.80805742795846,0.039403948846329584,4.706507935812146
24,10.005733103569069,194.88531449156838,0.03866985190377183,4.635306026858808
25,10.00570203012983,194.9623448361437,0.03804063153951205,4.564367944501357
26,10.005675730506008,195.03803967996427,0.03751870861085616,4.494685273455427
27,10.005654572747675,195.1113751799814,0.03710570939729748,4.427174492487973
28,10.005638849620896,195.18141141295573,0.03680268239181313,4.362677564787196
29,10.005628776542244,195.24728946169643,0.0366102613679501,4.301964312805399
30,10.005624489722292,195.30822747101863,0.03652877432627075,4.245735790668078
31,10.00562604443148,195.3635161572538,0.03655829977341346,4.194628212126268
32,10.005633413303853,195.41251455453155,0.03669867002912929,4.149216720970371
33,10.005646484755918,195.45464645213997,0.036949422112067934,4.110018589662093
34,10.005665061671033,195.48939802982525,0.037309695901958956,4.077495384819007
35,10.005688860616257,195.51631712394052,0.037778079712927716,4.052053705149527
36,10.005717511940718,195.53501452912585,0.0383524041761374,4.034044122500403
37,10.005750561177493,195.54516766892226,0.03902948744366317,4.023758019648697
38,10.00578747219884,195.54652688582343,0.039804838065973534,4.021422090886831
39,10.005827632550938,195.53892448261863,0.040672326766910856,4.027190374967142
40,10.005870361314775,195.5222864731276,0.041623844884659075,4.041133842045145
41,10.005914919706715,195.49664675521245,0.04264897533255681,4.0632277718918735
42,10.005960524371151,195.46216316567038,0.04373470898515005,4.093337384509841
43,10.006006363163799,195.4191344626274,0.044865249035544896,4.131202551897122
44,10.006051612912287,195.36801692974842,0.046021949880743034,4.176422735405701
45,10.006095458403372,195.3094389316702,0.04718343735679457,4.228443624600018
46,10.006137111681385,195.24421142703605,0.04832595070677469,4.286547252950681
47,10.006175830867512,195.17333221536992,0.04942393735858581,4.3498475834692885
48,10.006210937380958,195.0979818983357,0.05045089826903152,4.417293401683716
49,10.006241830861411,195.01950983297894,0.05138045751678225,4.487680105309469
50,10.006268001309,194.93940892562503,0.05218759561111971,4.559671491875995
51,10.006289038050168,194.85927930914008,0.05284994865221226,4.631831593976316
52,10.006304635558307,194.78078182489836,0.05334905700987938,4.702665829927609
53,10.00631459623907,194.70558388003482,0.053671435397643984,4.77066924902795
54,10.006318830550384,194.635300918958,0.053809351180379404,4.8343790294567155
55,10.006317354871234,194.57143741523882,0.05376122743690996,4.892427753472355
56,10.006310287424093,194.51533192671002,0.05353162827561683,4.943593368473448
57,10.006297842639404,194.46811019915043,0.05313083900892641,4.986842199255146
58,10.006280324219048,194.43064936412586,0.05257409942131843,5.021362189726932
59,10.006258117053369,194.40355549976,0.05188058325091169,5.046584226829785
60,10.006231678276125,194.3871546942784,0.05107224162504644,5.062191312453106
61,10.006201527181547,194.3814984014598,0.050172612398797625,5.06811477320261
62,10.006168234836455,194.38637948223467,0.04920571670391182,5.064520675707581
63,10.006132412910029,194.40135799993925,0.04819509740679729,5.051787245466543
64,10.006094702199102,194.42579350303697,0.047163053598066565,5.030476209294033
65,10.00605576104479,194.45888099307672,0.046130086939190594,5.001300594451938
66,10.006016253916362,194.4996879769918,0.0451145539598767,4.965091354391354
67,10.00597684039022,194.54719052380705,0.044132500363574814,4.922764733746437
68,10.005938164781185,194.60030666831094,0.043197645100184145,4.8752919087490865
69,10.005900846590821,194.6579260428251,0.042321477056470214,4.82367195408051
70,10.005865471965764,194.71893518074782,0.04151343026717962,4.768908672997178
71,10.00583258619107,194.78223820769364,0.040781104911659066,4.7119915789392355
72,10.0058026872621,194.84677310206234,0.040130508791021105,4.653880886406928
73,10.005776220472649,194.91152382781019,0.03956629858220126,4.595496254766938
74,10.005753573940515,194.9755288490653,0.03909200620521498,4.537708835070531
75,10.005735074932304,195.03788660122908,0.038710239559924024,4.4813361073054185
76,10.00572098687436,195.09775850693305,0.0384228512860812,4.427138979000539
77,10.0057115069321,195.15437017090878,0.03823107159821703,4.375820572377849
78,10.005706763996919,195.20701126711214,0.03813560176642746,4.328026236513101
79,10.005706817043103,195.25503471727194,0.03813666776383588,4.284344240229676
80,10.005711653833151,195.29785564368026,0.038234033641603514,4.245306707201577
81,10.005721189948396,195.3349505591927,0.03842697354597463,4.21139037337265
82,10.005735268645042,195.36585708338063,0.03871421123861,4.1830168959027425
83,10.00575366098224,195.39017462380514,0.03909381443674098,4.160552326231442
84,10.00577606669088,195.40756645252753,0.039563051774110417,4.144305349236626
85,10.005802116705945,195.41776307159748,0.04011823124057777,4.134524367780435
86,10.005831376643684,195.42056719256004,0.0407545075976152,4.131393148558668
87,10.00586335171334,195.41586065004796,0.041465674203317086,4.135024724570863
88,10.005897493896688,195.4036123483715,0.04224396841054807,4.145454346960797
89,10.005933210589774,195.38388766828166,0.043079890481486985,4.162631097771066
90,10.00596987507903,195.35685858765757,0.04396206771994604,4.186408813454434
91,10.006006838460024,195.32281416085243,0.04487718493162634,4.2165366229772125
92,10.006043443263804,195.28216939495456,0.04581002311026477,4.252650845811565
93,10.006079037443222,195.23547267657148,0.04674361054333342,4.294268106421216
94,10.006112988522792,195.18341005865852,0.047659513719725634,4.340781177023511
95,10.006144698063375,195.12680455108466,0.0485382984258111,4.391459208575353
96,10.006173614455259,195.06661009914785,0.04936011957717631,4.4454526745086245
97,10.00619924455468,195.00389896298432,0.05010544451712907,4.5018041928133306
98,10.00622116357333,194.93984191324057,0.050755865263656164,4.559465798286328
99,10.006239022709336,194.87568158144663,0.05129493567777384,4.617322415228782
100,10.006252554636903,194.81269964734466,0.0517089720649813,4.674220966062664
101,10.00626157680217,194.75217928957554,0.051987743942701184,4.729003885583615
102,10.006265992594471,194.69536497742644,0.05212498830203887,4.780545212454823
103,10.006265790756006,194.64342205086834,0.0521187035194563,4.827787072929974
104,10.006261043104688,194.59739854404057,0.05197119230716351,4.869774352597291
105,10.00625190065607,194.55819182028543,0.05168885008345479,4.905685224646748
106,10.006238588418977,194.52652234311805,0.05128172798552281,4.934855395005281
107,10.006221399630098,194.50291523459188,0.05076293661192779,4.956795412099305
108,10.006200688588912,194.48769104076965,0.05014792106028842,4.971199722636269
109,10.006176862880881,194.48096535164822,0.049453693084660924,4.97794771608041
110,10.006150375005259,194.4826564899161,0.04869807797303956,4.977097419661527
111,10.006121713465234,194.49250012347335,0.0478990243425369,4.968872841085168
112,10.006091393592223,194.5100691738976,0.04707401635581778,4.953646402914664
113,10.006059948229758,194.53479728432487,0.04623960744167376,4.9319180299904986
114,10.006027918513203,194.5660041929312,0.045411083008391716,4.904292386600042
115,10.00599584480583,194.6029214516336,0.04460224326648638,4.871455690102695
116,10.00596425795012,194.6447173734165,0.04382529226283955,4.8341531287744255
117,10.005933671449087,194.6905201342358,0.0430908256890425,4.793167867096057
118,10.00590457400954,194.73943837503919,0.042407879330527205,4.749302268317308
119,10.005877422857116,194.79057900407574,0.041784026546253177,4.70336161742364
120,10.005852637893213,194.84306209121817,0.04122550683544563,4.6561404593343845
121,10.00583059664428,194.89603279822,0.04073736836731826,4.608411618985617
122,10.005811629851719,194.94867081427256,0.04032360900951317,4.560917490741473
123,10.005796017831395,195.00019737590253,0.03998731003124547,4.514363530592614
124,10.005783987471984,195.04988025900406,0.03973075351418406,4.469413606824982
125,10.005775709746363,195.09703724140817,0.0395555169604356,4.4266867620278205
126,10.00577129776472,195.14103839003482,0.039462543390766956,4.386755066147147
127,10.005770805335155,195.1813075539174,0.039452184747953506,4.350142215970588
128,10.005774225921947,195.21732340431427,0.03952421538351697,4.317322573816476
129,10.005781492148959,195.24862047337362,0.039677818066839045,4.288720232780678
130,10.005792475962613,195.2747903767099,0.03991154448608278,4.264707938250718
131,10.005806989531349,195.29548344680376,0.04022325191851875,4.245605657911343
132,10.005824786534344,195.31041115297782,0.040610009288177866,4.231678464991192
133,10.00584556474973,195.3193492886969,0.041067993857049734,4.223133732716748
134,10.005868969704208,195.32214208132748,0.04159237758519366,4.2201174999842594
135,10.005894599413244,195.3187070701315,0.04217721025227894,4.222710142163531
136,10.00592201033393,195.30904072274407,0.04281531156587147,4.230921362933807
137,10.00595072459334,195.29322453235054,0.043498186834583175,4.24468472825473
138,10.00598023848874,195.27143118690034,0.044215982996193656,4.263852098866105
139,10.006010031866351,195.2439302612969,0.044957495311827946,4.2881884510437605
140,10.006039578157532,195.21109293680877,0.045710240028950425,4.317367522400241
141,10.006068355634243,195.17339480535608,0.04646062854191777,4.350969107293976
142,10.006095858019558,195.1314160875983,0.04719421422828693,4.388478637792697
143,10.006121604927912,195.08583864104716,0.04789603428506243,4.429289596967461
144,10.006145151949422,195.03743912204695,0.04855104546458723,4.472709343845678
145,10.006166099775374,194.98707735583977,0.04914463051844671,4.517969230876552
146,10.006184101686298,194.93568069956166,0.04966313698231174,4.564238334802349
147,10.006198869929833,194.88422373573633,0.05009443337960413,4.610641416926948
148,10.006210180406757,194.83370424208786,0.05042842964009367,4.656280301030788
149,10.006217875743058,194.78511644393808,0.05065752340013859,4.700257788833288
150,10.006221866767486,194.73942270659808,0.050776934468917845,4.7417030950275905
151,10.006222132572496,194.69752529433484,0.050784901872295445,4.779797346318315
152,10.0062187194226,194.6602395741992,0.05068273213223048,4.813797901726856
153,10.006211737807762,194.6282704763387,0.050474672489383594,4.84305987099872
154,10.006201358837535,194.602193376347,0.05016765429995051,4.867053730416262
155,10.006187809861812,194.5824402346286,0.04977092464903038,4.885378260501564
156,10.006171368928884,194.5692915308771,0.049295584789374076,4.897768299503281
157,10.006152358664343,194.56287421721078,0.048754087145606,4.9040970623710605
158,10.006131139652199,194.56316528219736,0.048159726748067185,4.904373363347535
159,10.006108103345118,194.57000016548304,0.047526156901538365,4.898734406274382
160,10.006083664682986,194.5830852302164,0.046866956078237335,4.887434838824535
161,10.00605825461398,194.6020132317947,0.04619526469735065,4.8708330187125535
162,10.006032312590579,194.62628064167248,0.045523498585277745,4.849375523271521
163,10.006006279234182,194.65530587456507,0.044863141812936845,4.823580765141544
164,10.005980589191607,194.68844749946652,0.04422461144372807,4.794022556914266
165,10.005955664363132,194.72502173404993,0.04361718711001773,4.761314267998212
166,10.005931907784056,194.76431871145007,0.043048998507671785,4.7260940445266515
167,10.005909697895243,194.80561698287516,0.042527050146003116,4.689011599061069
168,10.005889383341607,194.84819627739012,0.0420572738795715,4.650716559289228
169,10.005871278472135,194.8913482823325,0.041644601654228786,4.6118485977050145
170,10.005855659394063,194.93438562774332,0.041293045223015856,4.573029187653684
171,10.005842760597627,194.97664919994335,0.041005775572548385,4.534854878653349
172,10.0058327721474,195.017513871608,0.04078519609410264,4.497892017046748
173,10.005825837395761,195.05639302646497,0.04063300419263946,4.462672573088428
174,10.005822051234352,195.09274212456293,0.04055023864293768,4.42969085335352
175,10.005821458819193,195.12606147801208,0.04053730921956793,4.3994009472139535
176,10.00582405481165,195.155898591016,0.04059400823402866,4.372214586079247
177,10.005829783193741,195.18185027949337,0.04071950457265047,4.348499219148982
178,10.005838537616192,195.2035647479053,0.04091231925994403,4.328576145143141
179,10.00585016236915,195.2207438457273,0.04117028511038307,4.312718495504968
180,10.005864454207641,195.23314557146432,0.04149049711319761,4.301149001237406
181,10.005881164894616,195.24058689496576,0.041869253282936454,4.294037479391124
182,10.0059000043177,195.24294714305492,0.042301986673073624,4.29149781611265
183,10.005920644824851,195.24017156522402,0.04278320887772785,4.2935847757238665
184,10.00594272641795,195.23227513451633,0.04330646492889923,4.300290586125969
185,10.005965862745462,195.21934632725572,0.04386430789027323,4.311541526128074
186,10.005989647960114,195.20155061581048,0.04444830611935535,4.327194744507702
187,10.006013663941484,195.17913340278935,0.04504908350162239,4.347035557259774
188,10.006037488650096,195.15242173983216,0.04565642434061971,4.370775791706385
189,10.006060704299125,195.12182454411214,0.046259422551921316,4.398053456491464
190,10.006082905555441,195.08783084411886,0.04684668874687169,4.42843415096566
191,10.006103707795413,195.05100551818765,0.04740662129215928,4.461414696230465
192,10.006122754712335,195.01198232297173,0.047927722890424684,4.496429188835567
193,10.006139725164148,194.9714540888807,0.048398952842914074,4.53285759774395
194,10.006154339296396,194.93015975521445,0.04881010339053832,4.570037212659673
195,10.006166363513923,194.88886877285748,0.049152170412255065,4.607276490670264
196,10.006175614327724,194.84836322099207,0.04941769721606914,4.643871005480955
197,10.006181960992313,194.8094182446549,0.04960106589150325,4.679120970709992
198,10.006185327009634,194.77278176458873,0.049698716762043856,4.712349489885509
199,10.006185690414627,194.73915435625366,0.049709276063105184,4.742920735787382
200,10.00618308304442,194.70917025908884,0.04963358666512412,4.770257190076769
201,10.006177588653092,194.68338060864323,0.04947463455767197,4.793854956456513
202,10.006169340334909,194.66223951148973,0.04923738914978243,4.8132965673925625
203,10.006158516965062,194.64609377114394,0.04892856049018813,4.828260546753627
204,10.006145338950583,194.63517657350747,0.04855629864730484,4.838527424949647
205,10.006130063504267,194.62960507454648,0.0481298607572743,4.843982235472383
206,10.00611297939537,194.62938188540875,0.04765926405850633,4.84461348053124
207,10.006094401255991,194.63440014238483,0.047154945060291366,4.8405088316492115
208,10.006074663701547,194.64445146991287,0.04662744629952397,4.831848174664083
209,10.006054115295006,194.65923631422575,0.04608714111472103,4.818894464580602
210,10.006033112479855,194.6783759157641,0.045544004727966964,4.801983048118663
211,10.006012013542279,194.70142521932272,0.045007433729922594,4.7815100894103315
212,10.005991172828377,194.7278862173674,0.0444861165308835,4.757920555220828
213,10.005970935181049,194.75722107907714,0.04398794772675928,4.73169635477486
214,10.005951630741832,194.78886465697266,0.043519982288609024,4.703345008982861
215,10.005933570039122,194.82223614960802,0.043088419116506065,4.673389060033064
216,10.005917039663478,194.85674960652182,0.04269861267813886,4.642356507793256
217,10.005902298354217,194.89182321626913,0.042355100284315314,4.610772338214998
218,10.00588957352547,194.9268873781938,0.04206163863399508,4.579151149012447
219,10.005879058306789,194.96139154983743,0.041821245335649807,4.547990883883894
220,10.005870909061924,194.99481001950977,0.041636239588282685,4.517767544675233
221,10.005865243392245,195.02664676048434,0.04150827830381635,4.488930742673716
222,10.005862138614413,195.05643944325163,0.0414383845354148,4.4619000224345005
223,10.005861630716124,195.08376283959683,0.04142696625583622,4.437061747424689
224,10.005863713806757,195.10823177332443,0.04147382457187919,4.414766407594731
225,10.005868340094977,195.12950377763235,0.04157815150078165,4.395326203330081
226,10.005875420391092,195.1472815722274,0.041738517357626424,4.379012802961477
227,10.005884825201345,195.1613155098255,0.041952850102758385,4.3660551356684
228,10.005896386408686,195.17140602770323,0.042218408185626485,4.356637186011016
229,10.005909899611897,195.1774061775433,0.04253175111522747,4.350895719662221
230,10.005925127143211,195.1792242193842,0.04288871189698174,4.348917949506097
231,10.005941801756933,195.17682621917876,0.04328437597937915,4.350739192912095
232,10.005959630952734,195.1702385434097,0.043713071780832786,4.356340612417289
233,10.005978301928817,195.1595501103621,0.044168379608893166,4.365647161363006
234,10.005997486988836,195.14491422134566,0.04464316236176256,4.378525891974506
235,10.006016849848061,195.12654956562457,0.04512963711432736,4.394784978065236
236,10.006036051748145,195.1047402733859,0.045619468551187904,4.414173583439919
237,10.006054757865193,195.07983470023902,0.04610390223617023,4.436382847736355
